NO,Movie_title,Year,Genre,Rating,Votes,Directors,Stars,Scenario,Gross,Certificate
18,Shang-Chi and the Legend of the Ten Rings,2021,"Action, Adventure, Fantasy",7.9,124983,Destin Daniel Cretton ,"Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",,PG-13
19,Jai Bhim,2021,"Crime, Drama",9.6,62388,T.J. Gnanavel ,"Suriya, Lijo Mol Jose, Aarumugam, Alima","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",,
20,Scream,1996,"Horror, Mystery",7.3,311025,Wes Craven ,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich","A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",$103.05M,R
21,Black Widow,2021,"Action, Adventure, Sci-Fi",6.8,269634,Cate Shortland ,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,,PG-13
22,The Suicide Squad,2021,"Action, Adventure, Comedy",7.3,241984,James Gunn ,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman","Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",,R
23,Beetlejuice,1988,"Comedy, Fantasy",7.5,281501,Tim Burton ,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",$73.71M,PG
24,Halloween,2018,"Crime, Horror, Thriller",6.6,139810,David Gordon Green ,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney","Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",$159.34M,R
25,The Nightmare Before Christmas,1993,"Animation, Family, Fantasy",8,316492,Henry Selick ,"""Danny Elfman, Chris Sarandon, Catherine OHara, William Hickey""","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",$75.08M,PG
26,Night Teeth,2021,"Action, Crime, Drama",5.6,11478,Adam Randall ,"Jorge Lendeborg Jr., Debby Ryan, Lucy Fry, Raúl Castillo","A college student moonlighting as a chauffeur picks up two mysterious women for a night of party-hopping across LA. But when he uncovers their bloodthirsty intentions - and their dangerous, shadowy underworld - he must fight to stay alive.",,TV-14
27,Love Hard,2021,"Comedy, Romance",6.5,10178,Hernan Jimenez ,"Nina Dobrev, Jimmy O. Yang, Darren Barnet, James Saito","An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for the holidays, only to discover that shes been catfished. This lighthearted romantic comedy chronicles her attempt to reel in love.",,TV-MA
28,The Guilty,2021,"Crime, Drama, Thriller",6.3,82778,Antoine Fuqua ,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal",A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,,R
29,The Addams Family,1991,"Comedy, Fantasy",6.9,146390,Barry Sonnenfeld ,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,$113.50M,PG-13
30,The Many Saints of Newark,2021,"Crime, Drama",6.4,34024,Alan Taylor ,"Alessandro Nivola, Leslie Odom Jr., Jon Bernthal, Vera Farmiga","Witness the making of Tony Soprano. The story that reveals the humanity behind Tonys struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time.",,R
31,A Nightmare on Elm Street,1984,Horror,7.5,223084,Wes Craven ,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,$25.50M,R
32,The Rocky Horror Picture Show,1975,"Comedy, Horror, Musical",7.4,142615,Jim Sharman ,"""Tim Curry, Susan Sarandon, Barry Bostwick, Richard OBrien""",A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,$139.88M,R
33,It,2017,Horror,7.3,497613,Andy Muschietti ,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",$327.48M,R
34,Sardar Udham,2021,"Biography, Crime, Drama",9,25801,Shoojit Sircar ,"Vicky Kaushal, Banita Sandhu, Shaun Scott, Stephen Hogan",A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,,TV-MA
35,Ghostbusters,1984,"Action, Comedy, Fantasy",7.8,378503,Ivan Reitman ,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",$238.63M,PG
36,Titane,2021,"Drama, Horror, Sci-Fi",6.8,14375,Julia Ducournau ,"Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh","Following a series of unexplained crimes, a father is reunited with the son who has been missing for 10 years. Titane: A metal highly resistant to heat and corrosion, with high tensile strength alloys.",,R
37,Midsommar,2019,"Drama, Horror, Mystery",7.1,262173,Ari Aster ,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",A couple travels to Scandinavia to visit a rural hometowns fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,$27.33M,R
38,Cruella,2021,"Adventure, Comedy, Crime",7.4,184832,Craig Gillespie ,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",A live-action prequel feature film following a young Cruella de Vil.,,PG-13
39,The Forgotten Battle,2020,"Drama, War",7.1,16426,Matthijs van Heijningen Jr. ,"Gijs Blom, Jamie Flatters, Susan Radder, Jan Bijvoet","1944, the Second World War. A British glider pilot, a Dutch boy fighting on the German side and a Dutch female resistance member all end up involved in the Battle of the Schelde. Their choices differ, but their goal is the same: freedom.",,TV-MA
40,Scary Movie,2000,Comedy,6.2,246820,Keenen Ivory Wayans ,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra","A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",$157.02M,R
41,The Green Knight,2021,"Adventure, Drama, Fantasy",6.6,60170,David Lowery ,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury",A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,,R
42,365 Days,2020,"Drama, Romance",3.3,68849,"Barbara Bialowas, Tomasz Mandes ","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze","Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",,TV-MA
43,Halloween,2007,Horror,6.1,116050,Rob Zombie ,"Scout Taylor-Compton, Malcolm McDowell, Tyler Mane, Brad Dourif","After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.",$58.27M,R
44,The Trip,2021,"Action, Comedy, Horror",6.9,10239,Tommy Wirkola ,"Noomi Rapace, Aksel Hennie, Atle Antonsen, Christian Rubeck","A dysfunctional couple head to a remote cabin to reconnect, but each has intentions to kill the other. Before they can carry out their plans, unexpected visitors arrive and they face a greater danger.",,TV-MA
45,Blade Runner 2049,2017,"Action, Drama, Mystery",8,511473,Denis Villeneuve ,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Young Blade Runner Ks discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, whos been missing for thirty years.",$92.05M,R
46,The King,2019,"Biography, Drama, History",7.3,105763,David Michôd ,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley","Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",,R
47,Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy",7.6,706280,Chris Columbus ,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",$317.58M,PG
48,It Chapter Two,2019,"Drama, Fantasy, Horror",6.5,235555,Andy Muschietti ,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",$211.59M,R
49,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.1,1073144,James McTeigue ,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","In a future British tyranny, a shadowy freedom fighter, known only by the alias of V, plots to overthrow it with the help of a young woman.",$70.51M,R
50,The Shining,1980,"Drama, Horror",8.4,952661,Stanley Kubrick ,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",$44.02M,R
51,Malignant,2021,"Crime, Horror, Mystery",6.3,60641,James Wan ,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White","Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.",,R
52,The Night House,2020,"Horror, Mystery, Thriller",6.5,22644,David Bruckner ,"Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall, Evan Jonigkeit",A widow begins to uncover her recently deceased husbands disturbing secrets.,,R
53,The Exorcist,1973,Horror,8,380520,William Friedkin ,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",$232.91M,R
54,Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,1636105,Christopher Nolan ,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",A team of explorers travel through a wormhole in space in an attempt to ensure humanitys survival.,$188.02M,PG-13
55,Sooryavanshi,2021,"Action, Crime, Thriller",6.2,24928,Rohit Shetty ,"Akshay Kumar, Katrina Kaif, Ajay Devgn, Ranveer Singh","Sooryavanshi traces the acts and serious antics of DCP Veer Sooryavanshi, the chief of the Anti-Terrorism Squad in India.",,
56,Halloween II,1981,Horror,6.5,84693,Rick Rosenthal ,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer","While Dr. Loomis hunts for Michael Myers, a traumatized Laurie is rushed to Haddonfield Memorial Hospital, and The Shape is not far behind her.",$25.53M,R
57,Knives Out,2019,"Comedy, Crime, Drama",7.9,545746,Rian Johnson ,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","A detective investigates the death of a patriarch of an eccentric, combative family.",$165.36M,PG-13
58,Hereditary,2018,"Drama, Horror, Mystery",7.3,274737,Ari Aster ,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",A grieving family is haunted by tragic and disturbing occurrences.,$44.07M,R
59,The Conjuring - The Devil Made Me Do It,2021,"Horror, Mystery, Thriller",6.3,92808,Michael Chaves ,"""Patrick Wilson, Vera Farmiga, Ruairi OConnor, Sarah Catherine Hook""",The Warrens investigate a murder that may be linked to a demonic possession.,,R
60,Six Degrees of Separation,1993,"Comedy, Drama, Mystery",6.8,20518,Fred Schepisi ,"Will Smith, Stockard Channing, Donald Sutherland, Ian McKellen","An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is.",$6.41M,R
61,The Conjuring,2013,"Horror, Mystery, Thriller",7.5,478288,James Wan ,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,$137.40M,R
62,Young Frankenstein,1974,Comedy,8,152201,Mel Brooks ,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",$86.30M,PG
63,Trick 'r Treat,2007,"Comedy, Horror",6.8,88279,Michael Dougherty ,"Anna Paquin, Brian Cox, Dylan Baker, Rochelle Aytes","Five interwoven stories that occur on Halloween: An everyday high school principal has a secret life as a serial killer; a college virgin might have just met the guy for her; a group of teenagers pull a mean prank; a woman who loathes the night has to contend with her holiday-obsessed husband; and a mean old man meets his match with a demonic, supernatural trick-or-treater.",,R
64,King Arthur - Legend of the Sword,2017,"Action, Adventure, Drama",6.7,205124,Guy Ritchie ,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou","Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",$39.18M,PG-13
65,Addams Family Values,1993,"Comedy, Fantasy",6.8,87890,Barry Sonnenfeld ,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack","The Addams Family try to rescue their beloved Uncle Fester from his gold-digging new love, a black widow named Debbie.",$48.92M,PG-13
66,Joker,2019,"Crime, Drama, Thriller",8.4,1090754,Todd Phillips ,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",$335.45M,R
67,Once Upon a Time... In Hollywood,2019,"Comedy, Drama",7.6,649278,Quentin Tarantino ,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywoods Golden Age in 1969 Los Angeles.,$142.50M,R
68,Reminiscence,2021,"Mystery, Romance, Sci-Fi",5.9,39145,Lisa Joy ,"Hugh Jackman, Rebecca Ferguson, Thandiwe Newton, Cliff Curtis","Nick Bannister, a private investigator of the mind, navigates the alluring world of the past when his life is changed by new client Mae. A simple case becomes an obsession after she disappears and he fights to learn the truth about her.",,PG-13
69,Casino Royale,2006,"Action, Adventure, Thriller",8,623245,Martin Campbell ,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",$167.45M,PG-13
70,Venom,2018,"Action, Adventure, Sci-Fi",6.7,425942,Ruben Fleischer ,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",$213.52M,PG-13
71,21 Jump Street,2012,"Action, Comedy, Crime",7.2,530760,"Phil Lord, Christopher Miller ","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,$138.45M,R
72,The Godfather,1972,"Crime, Drama",9.2,1715504,Francis Ford Coppola ,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,$134.97M,R
73,Candyman,2021,"Horror, Thriller",5.9,40765,Nia DaCosta ,"Yahya Abdul-Mateen II, Teyonah Parris, Nathan Stewart-Jarrett, Colman Domingo",A sequel to the horror film Candyman (1992) that returns to the now-gentrified Chicago neighborhood where the legend began.,,R
74,The Shawshank Redemption,1994,Drama,9.3,2484568,Frank Darabont ,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",$28.34M,R
75,Friday the 13th,1980,"Horror, Mystery, Thriller",6.4,131665,Sean S. Cunningham ,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan","A group of camp counselors trying to reopen a summer camp called Crystal Lake, which has a grim past, are stalked by a mysterious killer.",$39.75M,R
76,Promising Young Woman,2020,"Crime, Drama, Mystery",7.5,137297,Emerald Fennell ,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",,R
77,True Romance,1993,"Crime, Drama, Romance",7.9,218080,Tony Scott ,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",$12.28M,R
78,Hubie Halloween,2020,"Comedy, Mystery",5.2,45515,Steven Brill ,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta","Despite his devotion to his hometown of Salem (and its Halloween celebration), Hubie Dubois is a figure of mockery for kids and adults alike. But this year, something is going bump in the night, and its up to Hubie to save Halloween.",,PG-13
79,American Psycho,2000,"Crime, Drama, Horror",7.6,532293,Mary Harron ,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",$15.07M,R
80,Tenet,2020,"Action, Sci-Fi, Thriller",7.4,434133,Christopher Nolan ,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",$58.46M,PG-13
81,Dracula,1992,"Fantasy, Horror",7.4,205966,Francis Ford Coppola ,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harkers fiancée Mina Murray and inflict havoc in the foreign land.,$82.52M,R
82,The Addams Family,2019,"Animation, Adventure, Comedy",5.8,35111,"Greg Tiernan, Conrad Vernon ","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",The eccentrically macabre family moves to a bland suburb where Wednesday Addams friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,$100.04M,PG
83,Coco,2017,"Animation, Adventure, Comedy",8.4,439513,"Lee Unkrich, Adrian Molina ","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his familys ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",$209.73M,PG
84,Avengers - Endgame,2019,"Action, Adventure, Drama",8.4,957298,"Anthony Russo, Joe Russo ","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos actions and restore balance to the universe.",$858.37M,PG-13
85,Polar,2019,"Action, Crime, Drama",6.3,83054,Jonas Åkerlund ,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren","A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.",,TV-MA
86,F9 - The Fast Saga,2021,"Action, Adventure, Crime",5.2,101762,Justin Lin ,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",Dom and the crew must take on an international terrorist who turns out to be Dom and Mias estranged brother.,$173.01M,PG-13
87,The Gentlemen,2019,"Action, Comedy, Crime",7.8,286135,Guy Ritchie ,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",,R
88,Spectre,2015,"Action, Adventure, Thriller",6.8,413891,Sam Mendes ,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","A cryptic message from James Bonds past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",$200.07M,PG-13
89,Call Me by Your Name,2017,"Drama, Romance",7.9,240784,Luca Guadagnino ,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his fathers research assistant.",$18.10M,R
90,Mortal Kombat,2021,"Action, Adventure, Fantasy",6.1,149144,Simon McQuoid ,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim",MMA fighter Cole Young seeks out Earths greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,,R
91,Parasite,2019,"Comedy, Drama, Thriller",8.6,679183,Bong Joon Ho ,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,$53.37M,R
92,Stillwater,2021,"Crime, Drama, Thriller",6.6,25301,Tom McCarthy ,"Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud","A father travels from Oklahoma to France to help his estranged daughter, who is in prison for a murder she claims she didnt commit.",,R
93,Jennifer's Body,2009,"Comedy, Horror",5.3,126951,Karyn Kusama ,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,$16.20M,R
94,Wrath of Man,2021,"Action, Crime, Thriller",7.1,121620,Guy Ritchie ,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams","The plot follows H, a cold and mysterious character working at a cash truck company responsible for moving hundreds of millions of dollars around Los Angeles each week.",,R
95,The Wolf of Wall Street,2013,"Biography, Comedy, Crime",8.2,1279272,Martin Scorsese ,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",$116.90M,R
96,Prisoners,2013,"Crime, Drama, Mystery",8.1,646290,Denis Villeneuve ,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","When Keller Dovers daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",$61.00M,R
97,Doctor Sleep,2019,"Drama, Fantasy, Horror",7.3,169877,Mike Flanagan ,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",,R
98,Love,2015,"Drama, Romance",6.1,53656,Gaspar Noé ,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",,TV-MA
