,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
10,moonspinner55,"Beautifully photographed and scored drama about repellent, repulsive people...",5,19 October 2007,"TV actor John Travolta shot to fame and received an Oscar nomination for his acting (and dancing) in this otherwise depressing coming-of-age story. Brooklyn kid, stifled at home and restless at work, is idolized at night when he takes over the dance-floor at the local discotheque. ""Misunderstood teens"" theme gets a real work-out here, with director John Badham and screenwriter Norman Wexler bending over backwards to make these trash-talking, uneducated, sex-obsessed goof-offs engaging and colorful. Wexler, who has his youthful subjects putting down everything worthwhile, seems to think he's actually saying something new and fresh (with Karen Lynn Gorney as the ambitious girl who is ultimately condescended to--she's made to look like a cynical sell-out). The disco music (mostly by the Bee Gees) is kinetic and alive, and was instrumental in making the film a box-office success. Travolta's solo dance number is also incredible, transcending the script and the surrounding phoniness. Followed by a 1983 sequel, ""Staying Alive"". ** from ****",Saturday Night Fever
11,blanche-2,Resonates with a certain generation,9,6 October 2012,"1977's ""Saturday Night Fever"" is a movie that strongly resonates with a particular generation - mine. Five minutes of the movie brings it all back -- the disco era, the incredible Bee Gees music, and the charm, charisma and dance moves that was young John Travolta. If you were around then, you'll remember the cultural explosion this film caused. It simply defined the era, the way ""Flashdance,"" an inferior film, did in a smaller way with the off one shoulder sweatshirt and music.For me watching this movie has the added plus of being a film about Brooklyn made in Brooklyn and New York City, where I lived. In fact, a young woman in my dance class is kissed by Travolta as he walks into the club. I can still remember how excited she was talking about it in class.It's the era of platform shoes, polyester shirts, and big blow-dried hair, and in the midst of it is a young Brooklyn man (Travolta) who has a gifted natural ability for dance is surrounded by friends heading nowhere and Italian-American parents who are afraid that he's just like his crowd. He finally realizes, thanks to his relationship with his pretty, uptown girl dance partner Stephanie (Karen Lynn Gorney), partly because of a tragedy, and partly because of his talent that he needs to stretch himself and move beyond his friends and neighborhood. As Stephanie says to him, ""You live with your parents, you hang with your buddies and on Saturday nights you burn it all off at 2001 Odyssey. You're a cliché. You're nowhere, going' no place."" As Tony Manero, John Travolta is a sexy number with his swiveling hips and white suit, and he has a neighborhood girl (Donna Pescow) in love with him, as well as one of his friends, Bobby (Barry Miller) who's gay and doesn't know it, but always shows off for Tony and cries when Tony doesn't call him.I love what Roger Ebert says about the effect of this film, which was his review partner Gene Siskel's favorite: ""We all have a powerful memory of the person we were at that moment when we formed a vision for our lives. Tony Manero stands poised precisely at that moment. He makes mistakes, he fumbles, he says the wrong things, but when he does what he loves he feels a special grace."" Directed with both realism and romance by John Badham, ""Saturday Night Fever,"" especially for those of us who were young during the disco era, holds a very special place.",Saturday Night Fever
12,Quinoa1984,It has it's moments of absolute glory,7,18 March 2001,"Saturday Night Fever is thoughtful, engaging, and sometimes brilliant. While some might call it one of the greatest films ever, I must disagree. But along the lines of a groundbreaker, yes it is.  The film does for disco what Suburbia did for punk.  And the film gives John Travolta, the cool Italian guy from Engelwood, NJ a good break.  He plays a paint guy who at nights (and sometimes days) has a love for dancing, which he is absolutely excellent at (those dance scenes are quite memorable).  Not always on the money, but when it is, it delivers the goods.  Bee Gees provide songs here that everybody likes (I would have to assume from Wayne Campbell's statement in Wayne's World).  A-",Saturday Night Fever
13,edwagreen,Great Fever to Catch ***1/2,9,20 January 2006,"John Travolta truly shines as dance hero Tony Monero in this wonderful 1977 production of ""Saturday Night Fever.""When Friday night comes around, Tony can quickly forget about the rest of the week, get those dancing shoes ready, dress up and head down to that Bay Ridge Disco and dance the night away.The songs from the Bee Gee's are great. Shockingly, they were not nominated for best song among the Academy Award nominations. Why not? What was the nominating committee thinking?Tony has his problems at home and frustration at work. Dancing becomes an outlet for him and what an outlet he has. Fast on his feet, Arthur Murray praised Travolta's dancing in this film;although,prudish Arthur and Katherine objected to the language.We see the lives of average Italian Brooklynites on the streets of Bay Ridge as well as the disco.Complications ensue. Tony's brother, a priest, comes home and announces that he is leaving the church. There may be homosexual implications but that is fortunately glossed over.Karen Lynn Gorney is an excellent dance partner for Tony. Usual TV good girl, Donna Pescow turns in a surprisingly good performance as a girlfriend rejected by Tony.There is plenty of excitement beyond the dance floor. That memorable scene on the bridge, where tragedy befalls a pal of Tony's, is terrifically done.Get out your dancing shoes and dance up a storm. This is sure one fever well worth catching.",Saturday Night Fever
14,sunwarrior13,A Dated Disco Movie,7,1 October 2012,"Saturday Night Fever is a dance film directed by John Badham.It features John Travolta as Tony Manero, an immature young man whose weekends are spent visiting a local Brooklyn discothèque; Karen Lynn Gorney as his dance partner and eventual friend; and Donna Pescow as Tony's former dance partner and would-be girlfriend. Barry Miller,Paul Pape,Bruce Ornstein,Martin Shakar,Julie Bovasso and Fran Drescher play supporting roles.The story is conventional.Tony Manero is a Brooklyn paint-store clerk who'd give anything to break out of his dead-end existence. In life, Tony is a peasant; on the disco dance floor, he's a king. As the soundtrack plays one Bee Gees hit after another, we watch white-suited Tony strut his stuff amidst flashing lights and sweaty, undulating bodies. Tony's class aspirations are mirrored in his relationship with his dance partner, Stephanie, a secretary eager to move into the glamorous world of Manhattan. Saturday Night Fever's huge success grew meteorically thanks to the towering popularity of its soundtrack; during the first half of 1978, when the movie's disco songs saturated the singles charts up to four at a time, it was no longer clear whether the hit movie was feeding the hit songs or the hit songs were feeding the hit movie. This crossover between music and movies set the pace for many movies to come, as it also marked the rise and fall of 1970's disco culture.There's a lot in the movie that's sad and painful, but after a few years what you remember is John Travolta on the dance floor in that classic white disco suit, and the Bee Gees on the soundtrack.Obviously,one cannot dismiss its cultural significance, which today may be part of its campy appeal.Obviously,this is dated disco movie by today's standards.",Saturday Night Fever
15,bevo-13678,Dancing,10,30 March 2020,I like the bit where he dances and points at the same time,Saturday Night Fever
16,Theo Robertson,Famous Iconic Film But Unfocused,6,18 December 2005,"Think about the mid to late 1970s and you'll think about this movie . It's a film that changed western culture and that is no exaggeration . The OST sold tens of millions of copies , turned the almost forgotten Bee Gees into superstars , inspired Jerry Brukheimer to make films where the soundtrack was the most important aspect and gave us the striking image of an Italian American in a white suit strutting his stuff across the dance floor . It's a movie I've seen parodied a million times in other films and TV shows but one I had never seen until tonight . Sorry to say this but apart from marrying cinema and popular music into one there's little artistic worth to it It's a very flawed film because it's a very unfocused one . What is the main plot about ? Is it about Italian-American Values ? Is it about religious pressure versus indiviualism ? Is it about gang warfare ? Or is it simply about trying to get ahead in life ? All these issues are explored in a series of subplots but I'm vaguely at a loss trying to decide what the main story is about . It's by no means as confused and rambling as THE DEER HUNTER but like so many films from this period you are left with a feeling that there's a lack of concentration in the production . Say what you like about Jerry Bruckheimer ( And if you say he's out to make a fast buck I'll agree with you ) but his he knows what type of market he's going for whilst the original SNF was re-released a few months later in a PG version so that young teenagers could flock to the cinema to watch it . By having the original version gritty and foul mouthed must be seen as a failure on the part of the producers",Saturday Night Fever
17,Doylenf,Disco movie gave Travolta his shot at fame...,6,9 October 2006,"For disco fans, ""Saturday Night Fever"" must be like going to heaven. It's only when JOHN TRAVOLTA, as Tony from Brooklyn, is doing his thing on the dance floor (energetic, dazzling twirls, leaps and steps lit by rosy glows of strobe lights) that it really comes alive. The story itself is rather mundane, about an arrogant boy's restless search for something to do on week-ends to get away from his everyday living in a Brooklyn tenement.But when the Bee Gees music is in full blast and JOHN TRAVOLTA shows the Brooklyn gang what he can do on a dance floor (in that white suit), we can see the kind of immediate appeal this film had in the midst of the Disco Era. You might call it a microcosm of the '70s craze for this kind of dance music.All of the scenes capture New York City nicely (especially those bridge scenes at night), but there's nothing deep here in exploring Tony and his restless energy while he seems to be a loser at love and finding himself. Nor are his friends anything more than cardboard cutouts of stereotypes we've all seen before, most of them with accents even stronger than Tony's and somewhat dumber, some of them yearning for jobs and a little respectability.Summing up: Great for Travolta fans, all others beware, it may not be your kind of music--or film.",Saturday Night Fever
18,preppy-3,Great movie with a pulsating soundtrack,10,1 February 2018,Tony Manero (John Travolta) is in his early 20s. He lives in Brooklyn with his parents (who treat him like dirt) and has a dead-end job. He blows off steam every Saturday by going to a disco with his immature buddies. He's also GREAT at dancing. One night there he meets Stephanie (Karen Lynn Gorney) and falls in love. However she's ambitious and is moving forward. He isn't. Can their love survive?This was a HUGE hit in 1977. It made disco popular and made Travolta a star. There's tons of swearing (in the R rated version) but that's how guys that age talk. It moves quickly and has a compelling story. With the exception of Gorney all the acting is good. Travolta is superb! His acting is great and his dancing is beyond belief. Also the soundtrack (primarily by the Bee Gees) is wonderful. It's actually a pretty dark movie but the acting and soundtrack make you forget all that. A true must-see movie.,Saturday Night Fever
19,grantss,"OK, but not great",6,15 April 2015,"OK, but not great. Music (by the Bee Gees) is fantastic, and the dance sequences are great. However, the human drama side is pretty uneventful and mostly quite dull. The characters, including the leads, are mostly so loathsome it is hard to feel any empathy.Performances are so-so. John Travolta does well in the lead role, seeming to inhabit the character. No real stand-outs, otherwise.Not a great movie, but a great piece of nostalgia from the disco days of the 1970s.",Saturday Night Fever
20,george.schmidt,You Should Be Dancing!,10,6 June 2002,"Saturday NIGHT FEVER (1977) **** John Travolta, Karen Lynn Gorney, Joseph Cali, Barry Miller, Julie Bovasso, Val Bosoglio, Donna Pescow. Quintessential film about the Seventies' disco craze that made Travolta an American icon (Best Actor nominee) and superstar as Brooklynite Tony Manero, a free-wheelin' Italian kid who loves to dance but doesn't know what he wants from life despite his talent and some eye-opening advice from dance partner Gorney. Directed on location with gritty realism by John Badham this blockbuster features songs by the ultimate trio The Bee Gees.(My favorite: ""How Deep Is Your Love?""). Look for Fran Drescher and Denny Dillon in the dance sequences. For the film vault: a snake-hipped, lupine Travolta cutting loose to ""You Should Be Dancing.""",Saturday Night Fever
21,evanston_dad,"Look Mr. Kotter, I Can Dance!",5,20 September 2007,"It would be almost impossible to believe that John Travolta received an Academy Award nomination for this movie if the Academy didn't have a long history of nominating films and performances that left us scratching our heads at what they were thinking.Actually, Travolta's not bad in this movie; if anything, he's absolutely the only reason to watch it now, because the movie itself just isn't very good. It's got groovy music, coiffed hair and 1970s disco atmosphere dripping from every frame, but it's primarily an excuse for a bunch of flashy dance numbers without the burden of stringing them together with anything resembling a real plot. It's hokey and harmless, but I can think of a thousand other movies off of the top of my head that would be more worth your time than this.Grade: C+",Saturday Night Fever
22,AlsExGal,There's no denying it...,8,8 March 2020,"... this is a product of my generation. I was the age that Travolta's character Tony was in 1977, although in a completely different part of the US. Probably the disco era is the only one in the history of film in which people in street clothes look like they are going to a costume party. The pointy collars, the shoes, the hair so full of hairspray that it looks like it would shatter if it brushed up against something, and those jackets that are so full of holes - big ones - they look like they were attacked by moths and why are we calling them jackets anyways?So Tony (Travolta) is a New York City born and bred Italian American with only a high school education, an employee at a dead end job - selling and mixing paint - in a store that is now extinct - the neighborhood hardware store that is about to get replaced by the big box hardware stores such as Harbor Freight. Dad is used to being the head of the family, but now he has been laid off in middle age. Suddenly Edith is talking back and disrespecting Archie and he doesn't like it one bit. And the only thing that makes Tony feel alive is Saturday nights on the dance floor of the local disco where he is the best.And then he meets a girl - Stephanie. She is everything that I, a Texan, was told that New Yorkers are - loud mouthed, self important, snooty. And yet Tony follows her around like a puppy because he is in love. Annette (Donna Pescow) follows Tony around like a puppy because she is in love. It's funny how Tony doesn't like how Stephanie treats him, yet he turns around and treats Annette the same way. But Tony turns out to be much more self aware than you would think. And Stephanie - there is much more to her story than her being just another stuck up Manhattanite.There is so much casual sex going on here that it answers the question ""Where did herpes come from?"". But it is so much more than glittering disco balls. it is a love story. A story of a guy learning about the friendship component of love. It is a tragedy. It is a story of young people at a crossroads. And last but not least, it has probably one of the great soundtracks in motion picture history and gave the Bee Gees a second act. I'd highly recommend it. Just try to ignore your probable first reaction ""Yikes those clothes!!!!"""".",Saturday Night Fever
