,NO,Movie_title,Year,Genre,Rating,Votes,Directors,Stars,Scenario,Gross,Certificate
36,2037,RoboCop 3,(1993),"['Action, Crime, Sci-Fi']",4.1,49067,['Fred Dekker '],"['Robert John Burke, Nancy Allen, Mario Machado, Remy Ryan']","['Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.']",$10.70M,PG-13
37,2038,Buried,(2010),"['Drama, Mystery, Thriller']",7.0,156040,['Rodrigo Cortés '],"['Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky']","[""Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.""]",$1.03M,R
38,2039,Wild Hogs,(2007),"['Action, Adventure, Comedy']",5.8,116623,['Walt Becker '],"['Tim Allen, Martin Lawrence, John Travolta, William H. Macy']","['A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.']",$168.27M,PG-13
39,2040,Midnight Cowboy,(1969),['Drama'],7.8,107159,['John Schlesinger '],"['Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver']","['A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.']",$44.79M,R
40,2041,BASEketball,(1998),"['Comedy, Sport']",6.5,59796,['David Zucker '],"['Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth']","['Two childhood friends are pro athletes of a national sport called BASEketball, a hybrid of baseball and basketball, and must deal with a greedy businessman scheming against their team.']",$6.94M,R
41,2042,Brooklyn,(2015),"['Drama, Romance']",7.5,137315,['John Crowley '],"['Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent']","['An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.']",$38.32M,PG-13
42,2043,Resident Evil - Apocalypse,(2004),"['Action, Horror, Sci-Fi']",6.2,192907,['Alexander Witt '],"['Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr']","['Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.']",$51.20M,R
43,2044,You Should Have Left,(2020),"['Horror, Thriller']",5.4,19092,['David Koepp '],"['Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex, Colin Blumenau']","['A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems.']",NA,R
44,2045,Jack,(1996),"['Comedy, Drama, Fantasy']",5.8,59318,['Francis Ford Coppola '],"['Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez']","['Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.']",$58.62M,PG-13
45,2046,Ella Enchanted,(2004),"['Comedy, Family, Fantasy']",6.3,65647,"[""Tommy O'Haver ""]","['Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley']","[""Ella is under a spell to be constantly obedient, a fact she must hide from her new stepfamily in order to protect the prince of the land, her friend for whom she's falling.""]",$22.92M,PG
46,2047,The Last Boy Scout,(1991),"['Action, Comedy, Crime']",7.0,98207,['Tony Scott '],"['Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham']","[""A private detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.""]",$59.51M,R
47,2048,Say Anything,(1989),"['Comedy, Drama, Romance']",7.3,86591,['Cameron Crowe '],"['John Cusack, Ione Skye, John Mahoney, Lili Taylor']",['A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.'],$20.78M,PG-13
48,2049,Foxcatcher,(2014),"['Biography, Drama, History']",7.0,139066,['Bennett Miller '],"['Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave']","['U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John\'s self-destructive behavior threatens to consume them all.']",$12.10M,R
49,2050,Fanny and Alexander,(1982),['Drama'],8.1,61352,['Ingmar Bergman '],"['Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt']","['Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.']",$4.97M,R
