,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
78,pmtelefon,A star is born,7,3 May 2021,"The third time was the charm with ""Suicide Squad"". I've seen it twice before but tonight was the first time that I really enjoyed. It does have its problems but it's all okay because it also has Margot Robbie as Harley Quinn. Robbie was born to play Harley. She dominates every scene that she's in. She's awesome. The rest of the cast is also very good, especially Will Smith. Smith gives an excellent performance. The cast is so good that most of the movie's flaws are forgiven. I will watching this ""Suicide Squad"" again pretty soon. Honorable mention: the soundtrack.",Suicide Squad
79,digitalbeachbum,Junk,1,9 August 2021,"This is an awful movie. Just because you think you can write a movie doesn't mean you can do it. AND just because you think you look like Harley Quinn doesn't mean you can act like Harley Quinn.Harley Quinn is just a regular person. Joker is just a crazy person. Deadshot from 4,000 yards? In what Universe? Captain Boomerang, I collected a few comics with him the 70's but this isn't him. They ruined him. El Dilabo, never heard of him. Killer Croc is the same guy you saw in Spiderman but he isn't like the comic books. The Witch and her brother are meh. Talk about a walking deus ex machina.This is a hodge podge of silliness. There is no structure, no continuity, no reason for the script. It's just ridiculous stuff shoved together in to one 120 minute cluster !@#$. I found it boring, predictable, poorly executed and nothing but a bunch of egos.",Suicide Squad
80,matthewssilverhammer,Uuuuuggghhhh,1,13 August 2016,"Suicide Squad boasts an evil minion army whose design is nifty. That's basically where the positives end. This bludgeoning anti-movie is a shockingly incompetent piece of film in the most basic senses (editing, casting, character building, coherency), who's complete disregard for storytelling in favor of barely-stylish messiness makes it play like a 2+ hour trailer. A garbage pile of frightful colors, unpleasant sexism, angry violence and desperately unfunny humor, Suicide Squad is the perfect embodiment of the axiom that there is nothing less cool than desperately trying to be cool. In case I'm not being clear enough, Suicide Squad is bad. Like, really bad. Like, Ryan Reynolds Green Lantern bad, only much worse. The writing and editing are unbelievably inept, with simple concepts like character motivation and story logic nowhere near the proceedings. Harley Quinn, the deranged love interest of an Insane Clown Posse reject (aka The Joker), and Deadshot, a constantly flip-flopping moralist who never follows any sort of personal rules, lead a team of big-dumb-villains to stop (yet another) big blue beam of light from destroying Earth. They are all evil (unless they aren't becausereasons), until ham-fisted and half-hearted moralizing hits them in a multitude of unearned fashions. Snyder and the whole team at DC / Warner Bros. headquarters really need to be stopped. Where Marvel seems to care about their fans, DC seems to almost disdain theirs with their sloppy excuses for movies. Any hope that director Ayer (Fury) would breathe some fresh style into this universe is gone, with Snyder clearly still driving the bus with his hodge-podge of uselessly indulgent visuals. Here's hoping Affleck can right this mind-numbing superhero series.",Suicide Squad
81,Movie_Muse_Reviews,"Two's company, three's a crowd and ""Suicide Squad"" is a mess",3,17 January 2017,"***This review is based on the Extended Cut of the film***DC Entertainment has this superhero movie business all backwards. They've jumped straight to the orgy without taking time to acquaint us more intimately with the individuals. It didn't work all that well in ""Batman vs. Superman,"" but we held out hope that a team- up of lesser-known supervillains under the direction of David Ayer (""End of Watch,"" ""Fury"") could get the DC universe on track. Instead, ""Suicide Squad"" is a mess.No one should be surprised that a movie that juggles at least a dozen characters is messy. What's surprising is that Ayer was the lone screenwriter, which means DC and Warner Bros. liked the script so much they didn't bother to hire anyone to clean it up. Something must've gotten lost in translation from page to screen because the whole thing is scatter-brained and illogical. Given the beats for laughs or ""hell yeah"" action moments, Ayer thinks he has us hooked, but his movie rarely takes hold of anything.""Suicide Squad"" begins with U.S. intelligence officer Amanda Waller (Viola Davis) seeking approval for a project that would assemble a team of ""meta-humans"" that could defend humanity if a threat of Superman's magnitude should ever arise again, and how she has these villains under her thumb. They include hit-man Deadshot (Will Smith), former psychiatrist turned unpredictable criminal Harley Quinn (Margot Robbie), a scientific explorer possessed by an evil Enchantress (Cara Delevingne), Aussie thief Captain Boomerang (Jai Courtney) fire-starting gangster Diablo (Jay Hernandez), assassin Slipknot (Adam Beach) and man-beast Killer Croc (Adewale Akinnuoye-Agbaje). To keep them in line, Waller has military man Captain Rick Flag (Joel Kinnaman) in charge.Each has a backstory, of course, but not everyone's gets equal attention. Still, countless flashbacks invade the narrative, particularly for Quinn, who has a complicated history with the Joker (Jared Leto), with whom she hopes to be reunited. As integral as The Joker is to Quinn's story, he plays an ancillary role to the main plot, meaning Leto had to don the mantle of one of the most iconic supervillains of all time and endure unending scrutiny for the sake of a sub-plot. Leto's erratic performance is far from the most problematic part of this movie.A weak plot, on the other hand, drags ""Suicide Squad"" down. In essence, Enchantress causes a big supernatural problem and Waller gives the green light to round up her dangerous dream team to extract a VIP in danger from a ""terrorist threat."" There's a disconnect between these threads despite the audience being the wiser.Every part of the story feels disconnected from the other components, and the main conflict has no mystery, energy or momentum at the onset to create any semblance of tension — or entertainment, to be honest. The script settles for verbal jabs between characters over any kind of interesting discord; Ayer is too preoccupied with establishing each of the anti-heroes' personal battles that together they all just scoff at each other and act out their personalities in the form of one-liners. Too few jokes land despite how clear it is that the studio wanted this movie to be funny.Smith and Robbie give the most interesting performances of the bunch, though the script does devote the most time to their motivations and inner-conflicts. Smith relishes the opportunity to play the badass who isn't the hero, even though he becomes the group cheerleader at times. Robbie is the spitting image of Quinn from the the cartoons and comics, and while she's not always funny or effective, she keeps Quinn interesting.Nearly every attempt ""Suicide Squad"" makes to be cool or clever backfires and it's kind of baffling. The only legitimate culprit can be how busy the story gets just trying to give all these characters screen time that it never finds anything compelling enough for them to do. Even the action sequences leave a lot to be desired, primarily because the stakes aren't clear enough. Things start to come together more toward the end when all the sub- plots have converged and we've gotten more acquainted with each character, but it's not enough to provide any redemption.As for the Extended Cut, nothing improves the film or hurts it compared to theatrical version. The bar scene, despite totally deflating any story momentum, has some nice character-building touches. The problem is that when none of the scenes feel essential in a movie, adding more doesn't help.""Suicide Squad"" plays like a series of trailers that are semi-stylish in their own right and set to cool rock music but don't amount to anything on the whole. Scenes don't establish themselves and they lack identity and a role in the greater plot. The movie bounces everywhere and anything that does capture our interest is fleeting as a result. That's the real danger of such a large ensemble movie — it's not that they're always so poorly realized, they just never give enough time to let what works succeed. For as bad as this final product turned out to be, I wouldn't mind a little one-on-one time with any of its characters and their individual stories.~Steven CThanks for reading! Visit Movie Muse Reviews for more",Suicide Squad
82,southdavid,"A-Waller-Waller-Waller-Ho Tell me more, tell me more.",4,2 August 2021,"Ahead of watching James Gunn's film, I thought it best of give the first one a watch again, acknowledging that it isn't really straight sequel, but they do have a number of returning characters. This was probably my third or fourth time watching ""Suicide Squad"" which is a lot for a film that I don't particularly like.With Superman dead, secretive Government type Amanda Waller (Viola Davis) turns her attention to what will happen, should the next enhanced character not be as pro-American values. With violence and intimidation, she recruits several of the worlds most capable villains to form a (highly expendable) team, led by soldier Rick Flag, (Joel Kinnaman) and it's not long before they're forced into action. The Enchantress (Cara Delevingne) resurrect her ancient brother and together they plan world domination, so Deadshot (Will Smith), Harley Quinn (Margot Robbie) and Captain Boomerang (Jai Courtney) amongst others are sent to bring her down. But Quinn's dangerous boyfriend has been waiting for an opportunity to liberate her, and this might be his best chance.I'll accept that David Ayer says that this isn't the film he wanted to make and that the tonal shifts were made following the success of the trailer. . . But I'm not particularly convinced that there's a good film in here that's hidden away. The script is pretty awful, with unconvincing dialogue from pretty much all the characters. Tonally it's all over the place, with slapstick next to ""I killed all my family"" angst. Performances are mixed. Personally, I don't like this particular version of the Joker, but I'm glad that actors are taking the character in different ways and it is, at least, a particularly big swing from Jared Leto. Will Smith's Deadshot arc is probably the heart of the movie, and I like what he does. The main antagonists are poor though, and their objective and mechanism is unclear, and that's before they turn into dull CGI creations and then are removed as a threat in the most pedestrian manner possible.Despite what I oddly keep convincing myself between views, it's not a misunderstood film or an underappreciated one.. It's a bad film, and I should stop watching it.",Suicide Squad
83,Vartiainen,Scraping the bottom here,3,29 June 2017,"Come here, DC. Come here, we need to have a talk. This is your intervention. Now, I don't know who first gave you these ideas. And don't play coy with me, son. I found these under your bed. Recognize these? Yeah, I know what these are. The parents have been warned about these Batman-And-Nothing-But-Batman ideas that have been circulating in our neighborhood. Now, I don't know who - though I'm thinking it was that Snyder boy, although young mister Nolan is also a suspect - but as it comes to you, it needs to stop. Can't you see what they have done to you. You used to be such a happy boy. You went outside even when it wasn't raining. You talked about things other than horrific civilian casualties and billions in property damage. There was joy in you, colours even. You need to understand that Batman... is whack. It's not cool, it's not good for you and it needs to stop.Yeah... as you probably figured out by now, not a huge fan of this film. We all prayed that this would be the film to change the course for the DCEU. After only two films we were already tired of grey backgrounds, grey characters, grey moralities and nothing but rain and gloom. And sure, this looked pretty grey as well in the trailers, but at least it promised us something that we had sorely missed: a sense of humour.But no, what we ended up getting was even worse than the previous films. Those films were overly gloomy, dark and trying too hard to recapture the aesthetic of Nolan's Batman trilogy. But at least they had pretty clear story lines, fleshed out characters and you could nominally root for the main characters. Whereas this film is just as grey, dark and gloomy, perhaps even more so, and it had none of those things. There are way too many characters, meaning that we in our heads relocate them to the cannon fodder file almost immediately. The story makes no sense whatsoever and is frustratingly circular in that if the people setting out to solve a problem would have done nothing, things would have been fine. And then there's the fact that you can't even really care for the main characters. Because they're villains! And the funny thing is that they remind us of this constantly.And sure, villains are cool and they can be empathized with, but that last one requires effort. And usually inhuman space monsters as opponents for contrast. Here the only even remotely cool villain is Deadshot. But that's because he's played by Will Smith. The man could play a potato sack with no lines of dialogue and he'd still have a fair chance of being the coolest character in the film. Plus, in this film it helps that he's one of two villains to have any substantial backstory. The other being Harley Quinn (Margot Robbie), who surprise surprise is the other villain worth caring about.Had this been like the trailers promised, it would have been pretty good. But it's not. It's not cool, it's not funny and there's barely any Joker in it. Now, personally I hate Jared Leto as Joker, but at least he would have been something to focus on. And had this film even had the music like in the trailers, it could have had something resembling a style. But no, the music is there for a few seconds at a time and never is the scene wrapped around the music. Wasted opportunity if there ever was one.This is the worst DCEU film to date, and that's saying something. Not worth seeing, not worth your money and not worth the effort put into it. You're on thin ice, DC. Get into rehab!",Suicide Squad
84,gwnightscream,Not Bad Comic Book Flick!,6,17 January 2018,"Will Smith, Margot Robbie, Jared Leto and Viola Davis star in this 2016 action film based on the DC Comics. Smith (Independence Day) plays assassin, Deadshot who longs to be with his daughter. Soon, he and other bad, but unique characters are recruited and assembled by the U.S. government to stop a deadly enchantress. Robbie plays Harley Quinn, a sexy, naughty woman, Leto plays The Joker, her lover, Davis plays CIA operative, Amanda Waller and Ben Affleck makes a brief appearance as Bruce Wayne/Batman.
This isn't bad, the cast is decent, but Robbie steals the film and there's neat effects. Give this a try at least once, especially if you like comics.",Suicide Squad
85,lisafordeay,Not that great,5,17 March 2019,"Suicide Squad came out in 2016 and stars Will Smith, Margot Robbie(both were in Focus in 2015),Cars Delavagie,Jai Courtney and Viola Davis and tells the story about supervillians who are teamed up and have to save the world .This film is so hard to follow and very choppy. Margot Robbie was great as Harley Quinn and Will Smith was good too. Jared Leto is barely in this film as the Joker. The special effects are good and I liked the soundtrack but this film is no Spiderman 2 or XMen2.C-Ben Affleck makes a 5 minute cameo as Batman.",Suicide Squad
86,subxerogravity,Definitely One step above Batman v Superman.,7,5 August 2016,"If you are a fan of David Ayer, who directed movies like Fury with Brad Pitt, you'll enjoy Suicide Squad even more. It moves like most of his military styled movies, which makes perfect sense for what The Suicide Squad is all about. He rightfully treats The Squad as a covert black ops team made of low end criminals which is what they are.Will Smith can do no wrong. He was perfect as dead shoot (That's right the black man playing the White character was perfect). Will was able to take everything that made him a movie star and transfer it into the Deadshot character (It's weird that out of all the superheroes he could have played, this is the one he chooses)I did like Harley Quinn's first appearance on the big screen. It was everything I hoped for and more. Viola Davis, steps straight out of the comic with a dead on performance as Amanda Waller.I could go on and on about how the movie selected the perfect cast to play The Suicide Squad, as it was a perfect cast that brought the comic book to life on the big screen. Watching these guys interact was the highlight of the film.Plus Batman is in it, creating the strong connection in The DC animated Universe. But like Batman V Superman we are weighted down by a bunch of character backstory that does slow down the pace sometimes stopping everything from progressing, which should not be the case, but give it to Ayer, it does not suffer from this as much as Bats v Supes does. In the long run, the developing of the characters, (All of which, most of the movie going audience may not have herd of) turned out to be good for Suicide Squad, helping to make the bad guys likable.I will say that for David Ayer's first real stab at the Superhero genre, it's very good, but skimps a bit on the superhero (or rather Super villain) part. I don't know weather it was because Warner Bros. was breathing down his neck about creating a franchise or because it was the first time the director had to do so many special effects. I have seen him do a better job when it comes to drama and tension among teammates.Plus Jared Leto's Joker does suffer a little bit from Harley Quinn taking center stage. He just did not seem crazy enough.So overall, lots of origins stories to get through before getting to the main plot of The Suicide Squad makes for a group of anti-heroes you want to watch, as David Ayer creates an expendable SWAT team similar to his Arnold Schwarzenegger starring film, Sabotage.Recommend taking a look.http://cinemagardens.com",Suicide Squad
87,jtindahouse,A hot mess,4,4 August 2016,"For the last 12 months it has been almost impossible to dodge the juggernaut of a film that is 'Suicide Squad'. It really has been everywhere. The trailers appeared to pretty much give away the entire film, and I was hoping that I was wrong and it still had a few tricks up its sleeve, however this was not the case. If you've seen the trailers you almost know the entire basic story line. This was very disappointing. Also, almost every clever one-liner (barring a few exceptions from 'Harley Quinn') was included in the trailers. Bring back the good old days of 'The Dark Knight' where the trailers were unbelievably epic, and yet gave away almost nothing of the plot. The movie itself it also a bit of a mess. There are so many characters, yet none of them are that strong. Quantity over quality never works, especially when it comes to movie characters. A breakdown of a few of the characters:Harley Quinn - undoubtedly the star of the show. Margot Robbie really impressed me in this role. She was far and away the best written character and a terrific performance made her an absolute winner. She alone pretty much carries the film and keeps some quality about it.The Joker - one of the greatest characters of all time, almost completely wasted. Did the writers understand absolutely nothing about what makes The Joker great? He's not supposed to be telling jokes, but he is certainly meant to make you laugh. Jared Leto does his best, but this part of the movie was a complete miss. Never once did he make me laugh, and never once did I find him overly menacing. A horrendously mishandled chess piece that goes a large way towards why this film is so bad. Heath Ledger must be turning in his grave.Deadshot - yuck. What an awful waste, of an already one-dimensional and useless character. His power is that he is an accurate shooter? Are you kidding me? Could there be anything more boring? Then add in that Will Smith is still trying to come across as the hero/good guy the entire movie and you have another horrible element to this film. I was really hoping Smith was going to take a leaf out of Dicaprio's book when he did 'Django Unchained'. Sadly, it's nothing like that and is simply annoying.These are the only characters really worth mentioning. The rest are purely there as filler. The DC universe is in real trouble at the moment, after the abomination that was 'Batman v Superman: Dawn of Justice', and the reason is simple: they aren't hiring the right people to make these films. What made 'The Dark Knight' so unbelievably powerful and successful? Christopher Nolan was at the helm. Now not every film maker is capable of the standard Nolan can produce, but what irks me is that nobody is seemingly even trying to imitate what he achieved. These films are so far from what he was producing that it's ridiculous. 'Suicide Squad' has almost no story. That's unfathomable in this day and age. DC has a lot of films coming up in the near future, and unless they get a film maker on board capable of turning the tables around, they're all going to be equally as dreadful as this. It's now or never for change, but I fear they have no intention of changing.",Suicide Squad
88,DarkVulcan29,The Anti Avengers,8,6 August 2016,"Taken place after the events of Batman V Superman, Amanda Waller(Viola Davis) puts together a team of criminals with unique abilities in hopes to stop a big enemy, and they are Deadshot(Will Smith), Harley Quinn(Margot Robbie),El Diablo(Jay Hernandez), and Captain Boomerang(Jai Courtney) to name a few. But will they pull it off? I found this very entertaining, and I don't care what critics say. Suicide Squad was fun and never takes itself too seriously to a point. The cast really work well together, although the two who get more focused on are Deadshot and Harley Quinn, although EL Diablo does get some to do, but everybody else is just kind of there. Will Smith is just being Will Smith as Deadshot, Margot Robbie does give a fun insane sexy performance as Harley Quinn. Jared Leto does give quite a nightmarish performance has The Joker, he's good but does not top Heath Ledger, but that is a tough act to follow. Jay Hernandez is quite descent has El Diablo. Now Viola Davis is awesome has Amanda Waller, tough and ruthless, nobody you want to mess with. Jai Courtney is alright has Captain Boomerang. Action scenes are incredible, and effects are awesome.This is not a masterpiece, but it never tries to be, but a fun entertaining film, go in expecting nothing more or less.",Suicide Squad
89,jamesrupert2014,"9 for style, 1 for substance, so 5",5,5 December 2018,"After the death of Superman and the realisation that the next 'meta human' could be malevolent, hard-case bureaucrat Amanda Waller (Viola Davis) assembles a crew of differentially-powered villains who, under the threat of having their heads exploded, agree to team up and defend 'truth, justice and the American way', and just in time, as Earth is facing yet another God-like existential threat. The whole premise of the film is ridiculous: in case a virtually indestructible, flying, superhuman threat appears, Waller assembles a team that includes a crack shot, a guy that throws bladed boomerangs, a person with good rope skills, a swordswomen, and an acrobatic women whose weapon of choice is a baseball bat. These mere mortals are then immediately drawn into a battle with some kind of demigod who can demolish armoured vehicles with a wave of his hand, his heavily armed and nearly indestructible minions, and his sister who can dematerialise at will. Unfortunately, this one-sided battle is resolved by having all of the villains' hench-things decide to have a punch-up with the heroes rather than simply shoot them, the appearance of a Satanus-ex-machina, and the hitherto indestructible villain becoming inexplicably, but conveniently, fragile. Leading up to this unsatisfying climax is endless style-drenched slow motion shots of the Squad, limp bromances, strained quips, and the contrived backstories of the anti-heroic ensemble, most of which are not that interesting. The cast is generally good (considering the material) but even Margot Robbie, whose Harley Quinn character is easily the most interesting part of the movie, starts to get tiresome. Will Smith's Deadshot is pretty much the same as every other Will Smith character, so the world's most deadly assassin becomes an unmenacing wise-guy whose principal concern is being a loving dad. Jared Leto is initially good as the Joker, but then goes so 'over the top' that the character becomes more silly than threatening. Despite the imagination that went into the details, 'Suicide Squad' ends up looking like every other big-budget CGI hero-fest. The film is watchable for what it is, but in the end, it is not very memorable, considering the time and money that went into its production (which is my general conclusion for most of the Marvel/DC genre these days).",Suicide Squad
90,freemantle_uk,A fun ride,8,7 August 2016,"We have seen a multitude of superhero movies in recent years, from the ultimate good guys, bad-ass anti-heroes and revisionist takes on the genre. Now there is DC's Suicide Squad, a team of bad-guys who have to do high-risk missions for the American government.Suicide Squad picks up where Batman v Superman: Dawn of Justice left off. Amanda Waller (Viola Davis) is a senior government official who wants to create a team of meta-humans to do the dangerous missions. Her recruits include Deadshot (Will Smith), Harley Quinn (Margot Robbie), Captain Boomerang (Jai Courtney), El Diablo (Jay Hernandez) and Killer Croc (Adewale Akinnuoye-Agbaje). The team is called into action when an incident devastates Midway City and to ensure compliance the members have an explosive device implanted in their necks.Suicide Squad is at best in its early potions when Amanda Warner introduces us to the members of the squad before their recruitment. It was an expository sequence but it was made with energy as it shows the backstories of the members of the squad, showing their rap sheets in brightly coloured text and embracing its comic book source material - there is a great homage to a famous comic book painting by Alex Ross.Warner Brothers went full out when searching for its cast and crew, getting David Ayer to write and direct and forming an all star cast. Will Smith and Margot Robbie got the most attention as Deadshot and Harley - Deadshot display Smith's on screen charisma, a smart mouthed criminal who knows how to play hand when negotiating with gangsters and the government. He was one of the most well defined of all the characters, having a rivalry with Rick Flagg (Joel Kinnaman), a Special Forces soldier who thinks the hit-man would run off. For fans of Smith you get more of what you like. Robbie was a perfect as Harley Quinn - speaking with exaggerated Brooklyn accent Robbie portrayal was like previous iterations in Batman: The Animated Series and the Batman: Arkham games, being a crazy minx who has unhealthy relationship with The Joker. Hernandez was also a standout as El Diablo, a man who wants to suppress his powers and seek some sort of redemption.Viola Davis and Jared Leto were also great in their supporting roles and hopefully we shall see more of them in the DCEU. Amanda Waller, a Machiavellian woman who would do anything to survive and protect 'national security' - she can become the DCEU's Nick Fury, a woman who does not have any super powers but can handle her own in a world of superheroes and villains. As she says in the film she has a talent for getting people to act against their interest. Leto is a terrific actor, but it was an unenviable task of replacing Heath Ledger as The Joker. Yet he succeeds - Leto's version of The Joker is a cruder and more sadistic character, someone who enjoys violence. The Joker was spurious to the plot, he was only introduced to the film so he can be ready for future DCEU films.Other characters were poorer presentations. Akinnuoye-Agbaje is a huge bloke and physically looks the part as Killer Croc, but the character may as well not have appeared in the film - he was just a thug and had no characteristics. The pitch of voice was lowered too much to be believable and it became distracting. Delevingne was miscast as Enchantress . Her human alter-ego is meant to be an archaeologist, but she looks like barely graduated from High School let alone have a PHD. When Delevingne first appears as Enchantress she had a creepy look to her, having a dark complexion and black smoke whirling around her. When Enchantress has her completed form she becomes less effective - she did jerky dance movements and her voice was dubbed with an older English voice which did not fit. The point was to make Enchantress other worldly yet it did not work.Warner Brothers and DC were aiming to make their version of Guardians of the Galaxy. They go to the point where they have a pop soundtrack like their Marvel rivals and are trying to match its tone. The film works best when it shows the relationships between the villains, delving into their past and the conflict of doing their job and their own self-interest. It made for an interesting twist to the superhero genre. However, after the great start Suicide Squad does not stick to its convictions and goes into familiar superhero territory of stopping a big bad guy trying to make a devastating weapon and the film attempts to give the characters a connection with each other, instead of showing them for what they really are, self-interested villains. The film also suffers from writing and editing problems, one character was introduced just so he could be killed.The problem with the DCEU is it's trying to catch up with the MCU, but by doing that it's trying to do too much too quickly - flooding their franchise with characters without much of an introduction. Marvel Studios were able to play the long game and it benefited the series because all the characters get an introduction and the various sci-fi, fantasy and paramilitary elements. Suicide Squad was a way for the DCEU to quickly introduce their villains (as well as some heroes) and it inexplicitly brings in fantasy ideas like a woman having a sword that captures the souls of the people it kills.Suicide Squad does not deserve some of the bad reviews it has received; it is still an entertaining and more ballsy attempt at a mainstream superhero film - it has a 15 rating in the UK. Its basic heroics plot is nothing new or that inventive, yet it does work changing up some of superhero (or should it be supervillain?) dynamics and it does a fine job at introducing some of the DC villains.",Suicide Squad
91,Stevieboy666,Good looking but not great,6,13 May 2018,"The fact that a friend of mine lent me this on DVD and it's taken 12 months for me to finally pop the disc into my player reflects my lack of interest in superhero movies. Or perhaps superbaddies in this case?? I didn't even bother to read the case or the opening credits & was surprised that I didn't recognise Will Smith until the closing ones!
Starts off very well and is a very good looking film in terms of action but I just found that the second half slowed down & I started to slightly lose interest. BUT there is one very good reason to see this - Margot Robbie! Very sexy.",Suicide Squad
92,stevendbeard,Super Hero Version of The Dirty Dozen,8,5 August 2016,"I saw ""Suicide Squad"", starring Will Smith-Focus, the Bad Boys movies, and #3 is coming in 2017 & #4 in 2019; Margot Robbie-The Legend of Tarzan, Focus; Viola Davis-How to Get Away With Murder_tv, Madea Goes to Jail; Cara Delevingne-Paper Towns, Anna Karenina and Jared Leto-Dallas Buyers Club, Fight Club.This is based on a comic book but one that is not as well known as say, Batman or Superman. At least it used to be but it has gotten popular again in the last few years due to Harley Quinn-in fact, the comics just came out this week with a brand new first issue in a new series. For those unfamiliar with the books, a secret government agency uses incarcerated super villains on black ops missions in exchange for reduced time on their prison sentences. Think of it as a super hero version of the Dirty Dozen. Viola plays the government boss known as Amanda Waller. The Suicide Squad is also known as Task Force X. Super humans are called meta-humans and the basic idea is to use meta-humans to fight other meta-humans. Will plays Deadshot, an assassin who never misses a shot, hence his name. Margot plays Harley Quinn, former psychiatrist to inmates that became the Joker's girlfriend. Cara plays the Enchantress, a magical witch and Jared is the Joker. Cara & Jared are not really members of the team; Cara is a failed recruit that goes bad and becomes the main bad guy the Squad has to try to stop and Jared spends most of his time trying to rescue Margot from the clutches of the trying-to-be-good team. You may wonder how Viola can keep the villains in check, why don't they just make a break for it on a mission. Well, Viola has planted tiny-but powerful-explosives in their brains, and yes, one of the team members finds out that she is not bluffing when his brains are scattered all over the pavement. There are two DC heroes that have cameos; one that you probably saw in the trailers and the other is a future JLA member that was glimpsed in the earlier Batman vs Superman movie. They used some classic rock songs in the soundtrack. I remember hearing songs by Norman Greenbaum, Creedence Clearwater Revival, Queen and Black Sabbath. As the end credits start, there is a scene that is a direct set up for the future JLA movie but nothing is at the very end. It's rated ""PG-13"" for violence, action, disturbing behavior and language and has a running time of 2 hours & 3 minutes. I really enjoyed it and would buy it on Blu-Ray.",Suicide Squad
93,runamokprods,"Better than I expected, but far from what it might have been",7,26 February 2017,"Maybe it was the vicious reviews that led me to over compensate and be somewhat pleasantly surprised by this. Of course, I'm not the core audience, being well into middle age and not generally a fan of the comic book movie universe. That once very entertaining world now feels played out and repetitive to me, no matter how high tech the special effects. But I did love Deadpool and Guardians of the Galaxy- largely for hijacking and making fun of the formulas. And that's probably why I liked (not loved) Suicide Squad. While not as successful at biting the hand that bore it as those other two comic films that refused to play by the rules, it still has fun with darkness and light and all our preconceptions about heroes and villains. Indeed, it could have been flat out terrific, but two substantive problems held it back. First, the core plot is as silly, illogical and uninspiring as any in the weakest of the genre. Just because the film is more about the characters than the story doesn't mean there's couldn't have been something a little more imaginative to hang the tale on.And, perhaps even more damningly, for a film that purports to be a sort of 'Dirty Dozen' of the comic book world, its villains turned anti-heroes are nowhere near 'anti' enough. They're all entertaining lightweights in the moral division. If they've done bad things you can be sure it was always for good reasons and/or they feel really bad about it. Instead of forcing us into the juicy, morally messy joy of forcing us relate to some really bad 'heroes', these are more misunderstood victims with superpowers then Walter Whites who happen to also be able to make things fly or explode. And that's too bad, because with more bite, edge and embrace of punky anarchy this could have been that rare popcorn movie is truly subversive, instead one that mildly, if sometimes entertainingly, play acts at it.",Suicide Squad
94,kevin_robbins,This is a worthwhile addition to the super hero genre that I really enjoyed,9,17 June 2021,"Suicide Squad (2016) is a movie I saw upon its release in the theatres and about 10 times since. The storyline focuses on a group of DC Comic villains currently serving life in jail. When an evil of sorts puts the world at risk, the federal government comes up with an idea to release the super villains as long as they agree to stop the world conqueror. Will the villains keep their word? This movie is directed by David Ayer (Fury) and stars Will Smith (Bad Boys), Margot Robbie (The Wolf of Wall Street), Viola Davis (The Help), Jared Leto (Requiem for a Dream) and Bambadjan Bamba (Black Panther). The storyline for this is very mediocre, as is the conclusion and villain; however, the characters, dialogue and acting is excellent and so much fun. I loved the chemistry between the cast members. The action scenes and depiction of the super powers is very well done. This definitely needed more Joker in the storyline, plot and overall film direction. I am one of the few that enjoyed Leto's performance. Overall, this is a worthwhile addition to the super hero genre that I really enjoyed. I'd score this an 8.5-9/10 based on an excellent soundtrack and entertainment value.",Suicide Squad
